numrows=3180
numcols=8433
(2164,4168,-972.0)
(2164,2980,-729.0)
(2164,5697,-580.0)
(2164,7042,-359.0)
(2164,1515,-1016.0)
(2164,7085,-514.0)
(2164,8329,-726.0)
(2164,3238,918.0)
(2164,1305,257.0)
(2164,2080,-579.0)
(2164,2250,524.0)
(2164,722,-405.0)
(2164,3656,-652.0)
(2164,1863,-688.0)
(2164,545,-598.0)
(2164,1815,-645.0)
(2164,1150,-62.0)
(2164,85,-660.0)
(2164,6620,555.0)
(2164,1843,728.0)
(2164,3969,-963.0)
(2164,172,-254.0)
(2164,1959,-650.0)
(2164,3245,-767.0)
(2164,2298,-630.0)
(2164,573,-846.0)
(2164,2565,-823.0)
(2164,1014,-803.0)
(2164,530,-1021.0)
(2164,2171,-657.0)
(2164,7264,-684.0)
(2164,7496,-792.0)
(2164,7617,278.0)
(2164,5217,-568.0)
(2164,2596,-809.0)
(2164,3527,-307.0)
(2164,2545,212.0)
(2164,2390,-722.0)
(2164,4904,-569.0)
(2164,5591,-315.0)
(2164,894,931.0)
(2164,7127,-707.0)
(2164,3669,-693.0)
(2164,6773,-968.0)
(2164,204,-621.0)
(2164,3911,554.0)
(2164,1999,-816.0)
(2164,2132,-298.0)
(2164,1533,-825.0)
(2164,7175,757.0)
(2164,7016,-1002.0)
(2164,1760,-738.0)
(2164,5910,-366.0)
(2164,349,-1010.0)
(2164,2077,-998.0)
(2164,3873,-943.0)
(2164,1894,-944.0)
(2164,848,74.0)
(2164,6341,-661.0)
(2164,4660,640.0)
(2164,2038,-793.0)
(2164,1488,58.0)
(2164,6246,448.0)
(2164,5451,-657.0)
(2164,3449,-580.0)
(2164,2907,429.0)
(2164,3437,308.0)
(2164,6786,-614.0)
(2165,5158,560.0)
(2165,6596,614.0)
(2165,2764,-917.0)
(2165,3605,-874.0)
(2165,62,-784.0)
(2165,1428,-993.0)
(2165,2865,-336.0)
(2165,1409,-719.0)
(2165,6038,-521.0)
(2165,6630,-989.0)
(2165,1362,-517.0)
(2165,1331,958.0)
(2166,1415,-111.0)
(2166,1485,-1007.0)
(2166,3153,-1022.0)
(2166,1174,-736.0)
(2166,3986,-800.0)
(2166,4404,748.0)
(2166,3177,-788.0)
(2166,7844,-647.0)
(2166,143,737.0)
(2166,1263,-685.0)
(2166,1319,-834.0)
(2166,2992,-1009.0)
(2166,6358,-671.0)
(2166,5864,-294.0)
(2166,961,594.0)
(2166,1337,-958.0)
(2166,361,-709.0)
(2166,6128,602.0)
(2166,360,-632.0)
(2166,2139,-658.0)
(2166,878,-535.0)
(2166,3451,-998.0)
(2166,2085,26.0)
(2166,2338,-1018.0)
(2166,3472,-991.0)
(2166,6991,-596.0)
(2167,952,-777.0)
(2167,380,-546.0)
(2167,2962,903.0)
(2167,5056,175.0)
(2167,69,-636.0)
(2167,7317,-40.0)
(2167,801,-694.0)
(2167,5468,-396.0)
(2167,4481,-653.0)
(2167,4291,279.0)
(2167,2724,66.0)
(2167,5800,-521.0)
(2167,5716,-532.0)
(2167,3951,-890.0)
(2167,7074,-293.0)
(2167,7736,-980.0)
(2167,2931,275.0)
(2167,1932,450.0)
(2167,3053,137.0)
(2167,3798,716.0)
(2167,7391,625.0)
(2167,7160,-259.0)
(2167,4856,726.0)
(2167,938,-1003.0)
(2167,2500,-723.0)
(2167,1364,242.0)
(2167,583,-661.0)
(2167,862,762.0)
(2167,2616,-938.0)
(2167,5902,-555.0)
(2167,5199,639.0)
(2167,4606,-82.0)
(2167,7728,-785.0)
(2167,7820,-584.0)
(2167,5565,-971.0)
(2167,7933,-55.0)
(2167,1960,-685.0)
(2167,2238,-810.0)
(2167,2161,-460.0)
(2167,2994,-587.0)
(2168,3653,-556.0)
(2168,2343,-652.0)
(2168,6365,872.0)
(2168,660,-900.0)
(2168,182,-841.0)
(2168,706,-316.0)
(2168,7987,-782.0)
(2168,1702,-721.0)
(2168,5638,-902.0)
(2168,1922,-981.0)
(2168,4335,-91.0)
(2168,3930,-498.0)
(2168,52,68.0)
(2168,1365,-588.0)
(2168,209,-741.0)
(2168,7277,-637.0)
(2168,1708,-807.0)
(2168,2536,-539.0)
(2168,3019,-25.0)
(2168,2554,791.0)
(2168,2437,-973.0)
(2168,3744,-439.0)
(2168,197,-856.0)
(2168,1387,-803.0)
(2168,1243,-778.0)
(2168,131,861.0)
(2168,3575,-879.0)
(2168,5356,-743.0)
(2168,1734,-688.0)
(2168,2216,843.0)
(2168,4063,-856.0)
(2168,3133,870.0)
(2168,2174,-205.0)
(2168,1844,844.0)
(2168,1128,-571.0)
(2168,5868,-601.0)
(2168,3741,-762.0)
(2168,4174,-874.0)
(2168,4071,-780.0)
(2168,2331,859.0)
(2168,2417,-908.0)
(2168,3121,-754.0)
(2168,44,-8.0)
(2168,4708,869.0)
(2168,494,-701.0)
(2168,628,-574.0)
(2168,600,-788.0)
(2168,1206,-431.0)
(2168,2103,72.0)
(2168,1611,-653.0)
(2168,1753,-47.0)
(2168,478,482.0)
(2168,3617,470.0)
(2168,679,-848.0)
(2168,1302,130.0)
(2168,1828,-731.0)
(2168,6737,-146.0)
(2168,801,-979.0)
(2168,2342,-685.0)
(2168,1657,920.0)
(2168,1291,266.0)
(2168,3508,-812.0)
(2168,5869,390.0)
(2168,1950,-515.0)
(2168,3502,-589.0)
(2168,3795,46.0)
(2168,1109,-888.0)
(2168,3159,892.0)
(2168,522,606.0)
(2168,1443,-677.0)
(2168,8223,-556.0)
(2168,4756,-868.0)
(2168,318,-916.0)
(2168,3932,439.0)
(2168,4788,-522.0)
(2168,852,-58.0)
(2168,3462,272.0)
(2168,2566,-737.0)
(2168,8256,-300.0)
(2168,1418,-673.0)
(2168,618,-545.0)
(2168,5971,-800.0)
(2168,466,-101.0)
(2168,3372,710.0)
(2168,3185,-835.0)
(2168,6664,-979.0)
(2168,2317,-898.0)
(2168,7724,-826.0)
(2168,2650,-890.0)
(2168,1701,388.0)
(2168,5494,263.0)
(2168,3072,-649.0)
(2168,645,-814.0)
(2168,2771,-534.0)
(2168,3749,71.0)
(2168,188,-631.0)
(2168,6178,-969.0)
(2168,1577,-670.0)
(2168,938,-995.0)
(2168,3386,-914.0)
(2168,6890,-771.0)
(2168,3164,-754.0)
(2168,959,-837.0)
(2168,572,-984.0)
(2168,5213,-468.0)
(2168,768,-738.0)
(2168,2068,-1011.0)
(2168,1884,-663.0)
(2168,1486,-679.0)
(2168,3173,786.0)
(2168,6733,876.0)
(2168,4080,-972.0)
(2168,4193,-551.0)
(2168,4095,-5.0)
(2168,3983,-619.0)
(2168,8184,420.0)
(2168,3539,-977.0)
(2168,6399,-697.0)
(2168,3230,-887.0)
(2168,6566,-512.0)
(2168,5172,-722.0)
(2168,823,-900.0)
(2168,539,-336.0)
(2168,5984,-889.0)
(2168,284,-917.0)
(2168,3454,997.0)
(2168,1381,-978.0)
(2168,2569,-677.0)
(2168,2149,-302.0)
(2168,1483,-626.0)
(2168,834,-557.0)
(2168,2745,-238.0)
(2168,1191,-735.0)
(2168,2493,-883.0)
(2168,5234,-530.0)
(2168,202,-867.0)
(2168,7991,-612.0)
(2168,2286,-894.0)
(2168,7467,-645.0)
(2168,475,-125.0)
(2168,7345,710.0)
(2168,1933,-993.0)
(2168,8000,-866.0)
(2168,3905,-793.0)
(2168,5219,-950.0)
(2168,121,-798.0)
(2168,4946,90.0)
(2168,2374,-763.0)
(2168,6782,-132.0)
(2168,4707,-299.0)
(2168,4273,-577.0)
(2168,43,716.0)
(2168,899,-921.0)
(2168,5531,740.0)
(2168,5764,-582.0)
(2168,21,-652.0)
(2168,1098,-1022.0)
(2168,4619,-397.0)
(2168,1095,-646.0)
(2168,3217,-835.0)
(2168,6668,599.0)
(2168,957,-644.0)
(2168,1846,-689.0)
(2168,1175,884.0)
(2168,418,634.0)
(2168,2280,-173.0)
(2168,6727,-104.0)
(2168,4004,-408.0)
(2168,108,947.0)
(2168,697,-689.0)
(2168,2472,-506.0)
(2168,8425,642.0)
(2168,3143,856.0)
(2168,3356,-93.0)
(2168,1825,189.0)
(2168,445,-759.0)
(2168,2491,982.0)
(2168,4168,-1021.0)
(2168,1242,106.0)
(2168,1870,-680.0)
(2168,1805,-641.0)
(2168,2314,-870.0)
(2168,1197,-624.0)
(2168,3235,-575.0)
(2168,2882,969.0)
(2168,5659,-802.0)
(2168,926,385.0)
(2168,7632,914.0)
(2168,4141,-1018.0)
(2168,1555,-608.0)
(2169,179,-570.0)
(2169,1599,-912.0)
(2169,3980,568.0)
(2169,4365,-819.0)
(2169,7865,-790.0)
(2169,2085,-665.0)
(2169,1420,-546.0)
(2169,3402,-805.0)
(2169,3000,-809.0)
(2169,1050,-556.0)
(2169,2848,-920.0)
(2169,723,746.0)
(2169,4791,970.0)
(2169,3213,-733.0)
(2169,1097,-524.0)
(2169,1360,-561.0)
(2169,1059,372.0)
(2169,2952,312.0)
(2169,8228,-886.0)
(2169,7111,-916.0)
(2169,691,-984.0)
(2169,2040,362.0)
(2169,2918,-630.0)
(2169,7151,923.0)
(2169,53,-748.0)
(2169,8021,-955.0)
(2169,2374,-628.0)
(2169,4114,-643.0)
(2169,6938,-676.0)
(2169,3364,470.0)
(2169,3712,-614.0)
(2169,2081,-849.0)
(2169,1267,-652.0)
(2169,1206,-292.0)
(2169,3697,-726.0)
(2169,1178,-547.0)
(2169,5078,-624.0)
(2169,8145,-949.0)
(2169,3139,-565.0)
(2169,1482,-656.0)
(2169,8039,-639.0)
(2169,3676,-933.0)
(2169,560,-264.0)
(2169,1887,-665.0)
(2169,4189,845.0)
(2169,3742,-873.0)
(2169,1478,-412.0)
(2169,2546,-638.0)
(2169,298,-526.0)
(2169,7977,890.0)
(2169,1850,-554.0)
(2169,931,-766.0)
(2169,4098,-523.0)
(2169,953,954.0)
(2169,6682,-268.0)
(2169,4206,-745.0)
(2169,2561,472.0)
(2169,1010,-498.0)
(2169,2279,-413.0)
(2169,1124,911.0)
(2169,1429,-1023.0)
(2169,3535,222.0)
(2169,6861,145.0)
(2169,2817,115.0)
(2169,4322,-672.0)
(2169,6582,-381.0)
(2169,969,-538.0)
(2169,2540,237.0)
(2169,1388,-730.0)
(2169,3836,536.0)
(2169,2881,-836.0)
(2169,3060,-672.0)
(2169,3063,-550.0)
(2169,3766,-692.0)
(2169,1667,-929.0)
(2169,8300,40.0)
(2169,2129,-781.0)
(2169,1287,851.0)
(2169,1575,717.0)
(2169,3374,639.0)
(2169,1730,-714.0)
(2169,2373,-528.0)
(2169,981,-989.0)
(2169,2759,-676.0)
(2169,629,-937.0)
(2169,83,-958.0)
(2169,1231,-348.0)
(2169,2772,-770.0)
(2169,3386,-317.0)
(2170,3892,-256.0)
(2170,685,-583.0)
(2171,2871,-527.0)
(2171,6131,-401.0)
(2171,3630,-1005.0)
(2171,3600,-771.0)
(2171,2250,735.0)
(2171,1409,142.0)
(2171,1893,-582.0)
(2171,202,-960.0)
(2171,3541,-777.0)
(2171,4052,-575.0)
(2171,5971,-613.0)
(2171,6521,-230.0)
(2171,3080,-119.0)
(2171,6552,130.0)
(2171,4247,-924.0)
(2171,3434,-921.0)
(2171,5587,-707.0)
(2171,72,975.0)
(2171,7620,-632.0)
(2171,3917,701.0)
(2171,4524,-625.0)
(2171,4082,-867.0)
(2171,1490,-952.0)
(2171,7173,-910.0)
(2171,7802,-868.0)
(2171,7375,672.0)
(2171,1876,-905.0)
(2171,1914,-859.0)
(2171,4078,-284.0)
(2171,2324,344.0)
(2171,6123,-636.0)
(2171,8370,-942.0)
(2171,3789,-869.0)
(2171,3260,-533.0)
(2171,2366,-420.0)
(2171,3505,168.0)
(2171,2818,-1008.0)
(2171,358,145.0)
(2171,2777,402.0)
(2171,2860,-981.0)
(2171,2106,-718.0)
(2171,2332,-317.0)
(2171,3025,-771.0)
(2171,7661,498.0)
(2171,6116,-122.0)
(2171,2780,174.0)
(2171,4924,52.0)
(2171,831,477.0)
(2171,2687,-985.0)
(2171,546,-603.0)
(2171,5525,-1023.0)
(2171,5840,-543.0)
(2171,5998,-325.0)
(2171,3594,-920.0)
(2171,3292,-552.0)
(2171,4067,-686.0)
(2171,739,-522.0)
(2171,38,-528.0)
(2171,575,94.0)
(2171,3828,972.0)
(2171,2382,-714.0)
(2171,3947,-944.0)
(2171,3813,965.0)
(2171,543,-291.0)
(2171,3563,106.0)
(2171,3036,224.0)
(2171,2717,-707.0)
(2171,1509,-637.0)
(2171,2501,-961.0)
(2171,3280,-569.0)
(2171,107,799.0)
(2171,1144,-254.0)
(2171,1668,-443.0)
(2171,4463,-728.0)
(2171,2973,-652.0)
(2171,3132,-259.0)
(2171,2135,-1.0)
(2171,1489,-298.0)
(2171,8126,-626.0)
(2171,1761,-952.0)
(2171,1999,-933.0)
(2172,1904,-665.0)
(2172,4636,-793.0)
(2172,630,-943.0)
(2172,301,-700.0)
(2172,7815,-670.0)
(2172,3612,-732.0)
(2172,2854,-982.0)
(2172,5217,-23.0)
(2172,4808,-536.0)
(2172,8415,-970.0)
(2172,577,-826.0)
(2172,3370,-781.0)
(2172,1234,-664.0)
(2172,7496,-768.0)
(2173,3422,-551.0)
(2173,88,162.0)
(2173,32,768.0)
(2173,3409,-401.0)
(2173,5672,-551.0)
(2173,7497,-619.0)
(2173,6256,-189.0)
(2173,7833,-548.0)
(2173,1960,-631.0)
(2173,3666,-726.0)
(2173,2517,-901.0)
(2173,2674,-639.0)
(2173,909,-698.0)
(2173,5215,-917.0)
(2173,7391,-763.0)
(2173,665,-887.0)
(2173,379,732.0)
(2173,7795,-511.0)
(2173,3279,400.0)
(2173,4021,-9.0)
(2173,7499,-853.0)
(2173,1864,-651.0)
(2173,3206,-696.0)
(2173,5184,468.0)
(2173,2648,665.0)
(2173,117,28.0)
(2173,7704,-986.0)
(2173,680,-1006.0)
(2173,3116,-875.0)
(2173,5907,-908.0)
(2173,547,-82.0)
(2173,2475,-277.0)
(2173,1623,-234.0)
(2173,1757,-362.0)
(2173,2309,22.0)
(2173,668,185.0)
(2173,2586,840.0)
(2173,2287,-621.0)
(2173,1740,-590.0)
(2173,1510,-314.0)
(2173,2465,-651.0)
(2173,7997,-961.0)
(2173,656,-511.0)
(2173,215,-881.0)
(2173,2454,-990.0)
(2173,371,-704.0)
(2173,2867,-610.0)
(2173,6725,143.0)
(2173,3102,-1001.0)
(2173,3458,-583.0)
(2173,5473,-666.0)
(2173,2359,-674.0)
(2173,5070,-14.0)
(2173,5489,-570.0)
(2173,509,-695.0)
(2173,2681,-664.0)
(2173,3428,-903.0)
(2173,20,-790.0)
(2173,2650,-590.0)
(2173,4093,-642.0)
(2173,3487,-767.0)
(2173,3033,-949.0)
(2173,3831,399.0)
(2173,1733,-705.0)
(2173,1468,-352.0)
(2173,4059,-709.0)
(2173,4301,-954.0)
(2173,4078,-794.0)
(2173,6338,276.0)
(2173,8163,125.0)
(2173,3704,327.0)
(2173,7892,-802.0)
(2173,2108,690.0)
(2174,1077,-920.0)
(2174,1643,618.0)
(2174,3234,-420.0)
(2174,4114,426.0)
(2174,621,-56.0)
(2174,803,745.0)
(2174,5853,-156.0)
(2174,850,608.0)
(2174,2888,556.0)
(2174,1316,876.0)
(2174,1504,-53.0)
(2174,2550,237.0)
(2174,2459,-30.0)
(2174,1250,-708.0)
(2174,797,-811.0)
(2174,2294,8.0)
(2174,3917,-982.0)
(2174,7709,-195.0)
(2174,5984,-763.0)
(2174,2221,-880.0)
(2174,4718,-899.0)
(2174,1103,-528.0)
(2174,4254,-568.0)
(2174,3646,874.0)
(2174,1315,-576.0)
(2174,3435,-809.0)
(2174,1951,365.0)
(2174,7511,-666.0)
(2174,773,-960.0)
(2174,1290,-513.0)
(2174,169,-864.0)
(2174,2595,-1016.0)
(2174,4084,725.0)
(2174,2725,-596.0)
(2174,273,-945.0)
(2174,439,-826.0)
(2174,1167,-347.0)
(2174,3488,-672.0)
(2174,3897,-584.0)
(2174,7017,572.0)
(2174,1432,-886.0)
(2174,3602,1.0)
(2174,1859,-770.0)
(2174,1185,-737.0)
(2174,3825,-863.0)
(2174,1916,-634.0)
(2174,885,-1000.0)
(2174,7813,-685.0)
(2174,2344,-142.0)
(2174,6898,14.0)
(2174,3375,539.0)
(2174,5844,347.0)
(2174,4018,-747.0)
(2174,1128,-571.0)
(2174,7047,-535.0)
(2174,3924,-246.0)
(2174,1410,-694.0)
(2174,3382,-779.0)
(2174,3558,881.0)
(2174,2326,-513.0)
(2174,5127,-423.0)
(2174,8376,-650.0)
(2174,1826,514.0)
(2174,3878,-122.0)
(2174,8021,-656.0)
(2174,1749,-227.0)
(2174,2829,-161.0)
(2174,2087,-712.0)
(2174,758,612.0)
(2174,1278,-559.0)
(2174,5905,-694.0)
(2174,647,705.0)
(2174,3178,-834.0)
(2174,1707,-124.0)
(2174,1496,-936.0)
(2174,2336,-835.0)
(2174,2043,-721.0)
(2174,2979,560.0)
(2174,2195,120.0)
(2174,2168,-471.0)
(2174,490,-982.0)
(2174,2976,-348.0)
(2174,749,-903.0)
(2174,379,-681.0)
(2174,3806,-1023.0)
(2174,3291,-278.0)
(2174,2021,-960.0)
(2174,6587,-1013.0)
(2174,2490,-642.0)
(2174,1517,-988.0)
(2174,3742,-46.0)
(2174,4813,-804.0)
(2174,8131,-231.0)
(2174,967,-810.0)
(2174,3453,-807.0)
(2174,5208,-1023.0)
(2174,816,-38.0)
(2174,7713,-928.0)
(2174,3946,-97.0)
(2174,7831,-741.0)
(2174,2510,880.0)
(2174,134,-609.0)
(2174,568,-741.0)
(2174,853,833.0)
(2174,1767,-844.0)
(2174,5588,-257.0)
(2174,4147,-943.0)
(2174,5190,-131.0)
(2174,3319,290.0)
(2174,3183,613.0)
(2174,5163,-394.0)
(2174,3798,-803.0)
(2174,2804,-307.0)
(2174,3071,-671.0)
(2174,429,-932.0)
(2174,5647,-1022.0)
(2174,819,-951.0)
(2174,2297,148.0)
(2174,3211,-591.0)
(2174,3712,-948.0)
(2174,8236,-291.0)
(2174,1153,-928.0)
(2174,4152,-730.0)
(2174,148,-876.0)
(2174,673,85.0)
(2174,3894,-966.0)
(2174,6205,-412.0)
(2174,4271,645.0)
(2174,995,-522.0)
(2174,6013,-564.0)
(2174,3754,-614.0)
(2174,6280,-749.0)
(2174,6658,923.0)
(2174,1740,-922.0)
(2174,5709,-635.0)
(2174,992,-972.0)
(2174,8034,-537.0)
(2174,939,-63.0)
(2174,3683,95.0)
(2174,1900,-989.0)
(2174,3546,52.0)
(2174,7308,-1022.0)
(2174,3267,-688.0)
(2174,1542,-784.0)
(2174,324,1020.0)
(2174,2922,816.0)
(2174,1080,95.0)
(2174,3368,-657.0)
(2174,519,-694.0)
(2174,304,-515.0)
(2174,7371,-763.0)
(2174,8324,-562.0)
(2174,1805,-985.0)
(2174,353,-1016.0)
(2174,2665,-163.0)
(2174,1444,-115.0)
(2174,629,-876.0)
(2174,1653,-599.0)
(2174,962,-919.0)
(2174,4079,866.0)
(2175,2622,-883.0)
(2175,2577,12.0)
(2175,2477,-964.0)
(2175,1037,-830.0)
(2175,5715,-858.0)
(2175,2499,-926.0)
(2175,3497,289.0)
(2175,2769,-1018.0)
(2175,1171,-660.0)
(2175,3340,-647.0)
(2175,3041,-764.0)
(2175,1385,-950.0)
(2175,2242,-581.0)
(2175,6957,-267.0)
(2175,8433,922.0)
(2175,6963,-581.0)
(2175,2792,-758.0)
(2175,1866,-765.0)
(2175,3396,-827.0)
(2175,2328,-283.0)
(2175,4408,-716.0)
(2175,2632,560.0)
(2175,3414,-533.0)
(2175,3102,352.0)
(2175,3606,922.0)
(2175,3830,-732.0)
(2175,1793,431.0)
(2175,3327,-581.0)
(2175,1732,531.0)
(2175,1117,-807.0)
(2175,1450,-542.0)
(2175,397,-15.0)
(2175,3294,425.0)
(2175,956,-757.0)
(2175,5156,-734.0)
(2175,4210,-472.0)
(2175,4037,-320.0)
(2175,2063,-870.0)
(2175,440,488.0)
(2175,2457,-925.0)
(2175,2458,-695.0)
(2175,1272,-519.0)
(2175,6649,-576.0)
(2175,875,-599.0)
(2175,1883,-786.0)
(2175,1314,-585.0)
(2175,7380,804.0)
(2175,7422,-994.0)
(2175,4242,-945.0)
(2175,8344,-866.0)
(2175,3634,-594.0)
(2175,1169,923.0)
(2175,26,-762.0)
(2175,1745,18.0)
(2175,4632,-782.0)
(2176,1666,-804.0)
(2176,4049,-574.0)
(2176,188,-661.0)
(2176,4092,261.0)
(2176,69,-696.0)
(2176,7942,-628.0)
(2176,3772,-981.0)
(2176,1541,-612.0)
(2176,5291,-533.0)
(2176,8180,-850.0)
(2176,6839,-775.0)
(2176,251,-629.0)
(2176,4827,-943.0)
(2176,2076,-711.0)
(2176,6960,-758.0)
(2176,3168,-621.0)
(2176,8056,-740.0)
(2176,1915,-900.0)
(2176,7864,-831.0)
(2176,4021,-98.0)
(2176,1974,317.0)
(2176,5097,853.0)
(2176,254,-823.0)
(2176,1699,205.0)
(2176,5699,668.0)
(2176,551,-629.0)
(2176,8276,-684.0)
(2176,4952,-796.0)
(2176,1649,-595.0)
(2176,8128,-744.0)
(2176,2575,-534.0)
(2176,757,-736.0)
(2176,3815,-572.0)
(2176,3675,622.0)
(2176,6178,-608.0)
(2176,1838,-984.0)
(2176,645,56.0)
(2176,6291,-874.0)
(2176,4259,987.0)
(2176,3414,-971.0)
(2176,3368,-916.0)
(2176,2272,-539.0)
(2176,1727,-946.0)
(2176,6458,-845.0)
(2176,85,-195.0)
(2176,7514,-551.0)
(2176,6399,-964.0)
(2176,5316,-922.0)
(2176,8390,333.0)
(2176,1910,-943.0)
(2176,6239,-845.0)
(2176,508,-230.0)
(2176,660,735.0)
(2176,2687,-829.0)
(2176,3706,-583.0)
(2176,1461,-614.0)
(2176,1894,-237.0)
(2176,530,-918.0)
(2176,2110,-631.0)
(2176,3618,-584.0)
(2176,3329,-703.0)
(2176,143,91.0)
(2176,565,-953.0)
(2176,7105,-831.0)
(2176,828,367.0)
(2176,7409,-662.0)
(2176,1335,-966.0)
(2176,2948,-846.0)
(2176,3366,500.0)
(2176,11,-721.0)
(2176,3072,-846.0)
(2176,3929,-874.0)
(2176,380,-515.0)
(2176,4722,-156.0)
(2176,90,-615.0)
(2176,2155,80.0)
(2176,3917,-344.0)
(2176,280,-879.0)
(2176,533,-993.0)
(2176,3144,-672.0)
(2176,3194,-407.0)
(2176,718,-730.0)
(2176,3937,-986.0)
(2176,2825,-1020.0)
(2176,2163,-765.0)
(2176,2489,-128.0)
(2176,2214,-567.0)
(2176,797,-676.0)
(2176,2078,-83.0)
(2176,6529,-544.0)
(2176,4083,-496.0)
(2176,423,-573.0)
(2176,1816,-466.0)
(2176,2032,867.0)
(2176,759,531.0)
(2176,7491,-859.0)
(2176,901,129.0)
(2176,3411,885.0)
(2176,2002,602.0)
(2176,4781,-909.0)
(2176,595,-585.0)
(2176,2583,881.0)
(2176,4713,-876.0)
(2176,1970,-768.0)
(2176,3884,-977.0)
(2176,3260,713.0)
(2176,4932,-835.0)
(2176,1467,-945.0)
(2176,4101,602.0)
(2176,4067,-543.0)
(2176,961,-746.0)
(2176,4172,-719.0)
(2176,3649,518.0)
(2176,2854,-778.0)
(2176,6876,-696.0)
(2176,1997,-579.0)
(2176,2782,-887.0)
(2176,7992,-851.0)
(2176,844,-893.0)
(2177,1711,-808.0)
(2177,158,-658.0)
(2177,131,-891.0)
(2177,4778,-924.0)
(2177,1442,-838.0)
(2177,5679,-691.0)
(2177,290,-918.0)
(2177,8379,-895.0)
(2177,1940,-523.0)
(2177,968,-580.0)
(2177,6235,-252.0)
(2177,289,771.0)
(2177,5274,-666.0)
(2177,717,-956.0)
(2177,2915,-639.0)
(2177,3839,-799.0)
(2177,2293,-379.0)
(2177,4826,-715.0)
(2177,2173,-970.0)
(2177,1465,-767.0)
(2177,69,-557.0)
(2177,7411,-1018.0)
(2177,3691,-638.0)
(2177,737,-732.0)
(2177,8255,-735.0)
(2177,2777,-648.0)
(2177,4138,-905.0)
(2177,1741,-874.0)
(2177,7960,121.0)
(2178,806,-942.0)
(2178,7861,203.0)
(2178,1332,-70.0)
(2178,2182,-956.0)
(2178,6872,-85.0)
(2178,6913,-1005.0)
(2178,5861,103.0)
(2178,1241,455.0)
(2178,278,-578.0)
(2178,2424,-739.0)
(2179,1601,145.0)
(2179,1640,547.0)
(2179,7038,-844.0)
(2179,7839,-609.0)
(2179,7662,-726.0)
(2179,1774,-676.0)
(2179,305,-865.0)
(2179,1313,379.0)
(2179,1660,-670.0)
(2179,8187,956.0)
(2179,282,-287.0)
(2179,2715,-545.0)
(2179,2286,-567.0)
(2179,1932,-848.0)
(2179,2349,-866.0)
(2179,6649,-570.0)
(2179,562,128.0)
(2179,5532,691.0)
(2179,2163,-613.0)
(2179,334,695.0)
(2179,1071,-176.0)
(2179,2082,-1015.0)
(2179,3017,-899.0)
(2179,791,-929.0)
(2179,355,192.0)
(2179,2705,-571.0)
(2179,1702,-806.0)
(2179,3397,341.0)
(2179,3480,-594.0)
(2179,5117,-633.0)
(2179,4638,143.0)
(2179,4138,-224.0)
(2179,6486,-950.0)
(2179,2601,-752.0)
(2179,2859,-676.0)
(2179,1818,-993.0)
(2179,2656,-829.0)
(2179,1283,-564.0)
(2179,2442,-672.0)
(2179,4158,-376.0)
(2179,3967,-762.0)
(2179,3556,300.0)
(2179,391,-794.0)
(2179,7670,-703.0)
(2179,4034,-376.0)
(2179,4064,495.0)
(2179,2181,-930.0)
(2179,7486,-752.0)
(2179,5048,-538.0)
(2179,833,-582.0)
(2179,267,287.0)
(2179,2804,-760.0)
(2179,5961,-711.0)
(2179,6118,-113.0)
(2179,1937,944.0)
(2179,2606,806.0)
(2179,3331,832.0)
(2179,1178,-884.0)
(2179,6755,-365.0)
(2179,3549,-738.0)
(2179,7681,-118.0)
(2179,2356,-739.0)
(2179,3121,195.0)
(2179,294,-515.0)
(2179,468,-569.0)
(2179,243,984.0)
(2179,1761,716.0)
(2179,2533,-621.0)
(2179,1934,-917.0)
(2179,1606,482.0)
(2179,5137,-25.0)
(2179,2341,-42.0)
(2179,3767,158.0)
(2179,6155,561.0)
(2179,2523,399.0)
(2179,4467,376.0)
(2179,506,-831.0)
(2179,1886,-606.0)
(2179,238,-508.0)
(2179,8197,-773.0)
(2179,3978,-1014.0)
(2179,2391,98.0)
(2179,3622,-882.0)
(2179,1376,729.0)
(2179,1220,-678.0)
(2179,5069,989.0)
(2179,2735,-660.0)
(2179,3041,720.0)
(2179,620,-629.0)
(2179,3407,88.0)
(2179,5110,-564.0)
(2179,2848,-582.0)
(2179,7490,-815.0)
(2179,1030,-800.0)
(2179,1489,-125.0)
(2179,4067,-733.0)
(2179,6712,683.0)
(2179,798,-930.0)
(2179,4081,-578.0)
(2179,4712,-960.0)
(2179,3547,-306.0)
(2179,327,657.0)
(2179,4145,-682.0)
(2179,2270,-61.0)
(2179,1485,-44.0)
(2179,3860,838.0)
(2179,8354,-584.0)
(2179,7636,-852.0)
(2179,3414,734.0)
(2179,3363,908.0)
(2179,877,-266.0)
(2179,3869,-676.0)
(2179,770,-587.0)
(2179,2318,-651.0)
(2179,2057,-1006.0)
(2179,5357,-572.0)
(2179,1382,-347.0)
(2179,3126,882.0)
(2179,4144,-946.0)
(2179,6624,-1010.0)
(2179,1434,-684.0)
(2179,1438,-713.0)
(2179,3146,-669.0)
(2179,788,-749.0)
(2179,5511,-246.0)
(2179,1922,72.0)
(2179,1308,-1006.0)
(2179,587,-612.0)
(2179,2977,-751.0)
(2179,2807,-367.0)
(2179,2515,-1013.0)
(2179,7108,-943.0)
(2179,1865,-866.0)
(2179,3797,-430.0)
(2179,7695,-683.0)
(2179,1012,-647.0)
(2179,1524,-857.0)
(2179,1149,-621.0)
(2179,498,-571.0)
